"meshDataId","!7369fb6a","!75f19024","latitudeI","longitudeI","createdAt"
"f53e91cf-c036-48fa-965e-ccd6ac3ba49a",-73,-72,"458529743","137293215","2026-01-18 13:24:46.879"
"412cdc9c-6feb-4591-a5e8-05f31618f0eb",-75,-69,"458530838","137288650","2026-01-18 13:25:01.865"
"a749921a-7533-4c96-8352-b054a4fe289d",-78,-73,"458531935","137282806","2026-01-18 13:25:17.082"
"5bf50e4f-7916-4246-897a-585a2a9d191c",-74,-73,"458533048","137276925","2026-01-18 13:25:32.09"
"5f77797b-586b-43c1-b0db-c217cf1c845c",-83,-72,"458534091","137271033","2026-01-18 13:25:47.559"
"486d8fa4-4acd-4930-bf03-158f3f8cdac1",-128,-72,"458535390","137262231","2026-01-18 13:26:02.703"
"8b3c2f56-8010-4589-b2cf-6ea0f9357040",-119,-71,"458536695","137252490","2026-01-18 13:26:17.811"
"97ab3742-a776-440f-97bb-9b3ef7a6067c",-83,-89,"458540938","137242738","2026-01-18 13:26:32.93"
"ecf5b0e1-0e56-4617-a413-b512837e0791",-85,-108,"458553896","137237653","2026-01-18 13:27:03.297"
"f5fb7c1c-70dd-4ed7-904c-b0094064e4da",-101,-95,"458557616","137233263","2026-01-18 13:27:26.94"
"35e7dcfe-54cd-481e-a060-d912eabb93b8",-82,-97,"458558796","137220541","2026-01-18 13:27:33.608"
"b21d5baf-4e88-4710-9fc3-caebbd0fa147",-84,-98,"458563921","137210980","2026-01-18 13:27:48.795"
"88b1b3de-1eeb-4efe-bb28-54bc37d7cca2",-100,-107,"458573438","137200793","2026-01-18 13:28:03.867"
"d4e640eb-14f2-4834-a19b-7646645237d7",-75,-82,"458572260","137195511","2026-01-18 13:28:18.914"
"341a7205-7985-4906-9f44-41899bc7c0ac",-79,-79,"458560096","137194485","2026-01-18 13:28:33.998"
"dae3d121-616d-47b1-bb6c-dcd6b575f721",-78,-76,"458545173","137191090","2026-01-18 13:28:49.174"
"03926782-d6bf-4ed3-a73c-9090c1728323",NULL,-97,"458527268","137187943","2026-01-18 13:29:04.408"
"4956c2be-485c-4352-a126-ac86f270d70b",-73,-79,"458513541","137202036","2026-01-18 13:29:19.638"
"1cdc1944-5e02-4b8d-80df-ae4ece96de13",-75,-78,"458505081","137222885","2026-01-18 13:29:34.836"
"ab9b8ea5-036f-439a-877a-dad1a4ddd804",-79,-76,"458495230","137239261","2026-01-18 13:29:49.958"
"9c2e9ffd-6d28-495a-994d-38e9bb1a8a5d",-76,-72,"458485435","137253680","2026-01-18 13:30:05.102"
"800c865c-d24c-4250-8045-2ebdd81fc61e",-81,-80,"458475815","137270063","2026-01-18 13:30:20.376"
"5a5c8d86-f35d-4d1e-913f-6929bd3b07be",-80,-74,"458469736","137277326","2026-01-18 13:30:35.535"
"a4e61d58-b5ac-454e-a6c2-bfcd7e04907a",-85,-68,"458458508","137289678","2026-01-18 13:30:50.776"
"e421a7c4-d2e1-4aac-a92d-d78671ce64d1",-77,-58,"458446185","137301931","2026-01-18 13:31:05.91"
"0da34d7b-95ed-41b3-81d0-4c19291ccaeb",-79,-67,"458436985","137317066","2026-01-18 13:31:21.032"
"9cd3af32-5655-4225-9b5b-6cbf59d29d76",-85,-68,"458425463","137326646","2026-01-18 13:31:36.058"
